"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YBR208C",14.5,6,16.75,19,10.5,19,4,13,14,10,14.5,12.25,5,5,9.25,19.75
"YBR213W",3.25,3,5,2.75,3.75,3.25,2.25,2,3.75,3.25,3,3.25,2.75,4.66666666666667,3.25,4.25
"YBR218C",19.5,16.5,23.75,18.5,18.75,27.75,19.25,14.25,18.75,13.75,16.75,14.5,21,19.3333333333333,17.75,24.5
"YBR221C",273.75,297.25,261.25,254,263.5,226,268,213.5,258,212.25,281.5,208.25,262.25,240.333333333333,184.25,233.25
"YBR244W",6.75,5.75,5.25,2.75,3.5,3.5,4.75,4.5,7.25,3.75,4.5,4,5,3.33333333333333,5.75,5.5
"YBR248C",24.25,24,27.25,20.25,23.5,35.5,28.75,21.25,27.5,20.25,20.75,21.25,23,21.3333333333333,23,26.5
"YBR249C",257,227.75,280,234,243.25,308.25,235.75,176.25,206.5,173.25,202,190,250,147.666666666667,229.25,297.25
"YBR252W",129,98.25,129.25,82.5,118.25,62.75,84.5,90.75,87,82.5,98.75,96,104.5,97.6666666666667,67.25,88.25
"YBR256C",130,131.5,143,129,124,160.5,127.5,101,134.25,95.5,135.5,119.5,108.75,76.3333333333333,135.5,160.25
"YBR263W",100,96.75,98,83,90.5,76.75,101.5,79.75,94.5,72.25,84.5,78.5,97,96.6666666666667,66.5,93
"YBR265W",71.5,65.75,72,60,74.5,55.75,65.25,57.5,63,53,64.75,52,71,67.3333333333333,50.5,65.5
"YBR291C",38,39,36.25,31.5,31,43.75,36.25,27.75,37.25,26.25,39.5,30.75,34.25,31,34.5,30
"YBR293W",6,7,5.5,5.25,4,5,5.5,3.5,6.5,5,6,5,6.25,5,6,5.25
"YBR294W",6.5,5.75,12.5,5.75,5.25,11.75,6,4.5,9.25,7.25,6.5,7.5,6.25,9,7.75,8
"YBR296C",382.25,337,427.5,283.25,337.5,304.75,368.75,321.5,312,283,365.25,261.75,373.75,321.333333333333,329.75,331.5
"YBR298C",10.5,11.75,13,10.5,11,17.75,10.5,8,16,10.25,12.5,9.75,11.5,13.3333333333333,14,11
"YBR299W",2.75,2.25,2.75,2,2.75,2.25,1.5,1.5,3,2,2.5,1.75,1.75,3,2.25,3.75
"YCL004W",7.25,6.75,7,6.5,6.25,6.25,6.5,5.25,7,5,6.75,5.75,6.5,6,5.5,6.5
"YCL009C",568.5,454.75,717.25,510.25,592.75,581,491.25,402.5,441,326,482.25,395,572.75,476,382.25,502.75
"YCL018W",87,79.25,92,74.5,84,109.75,84.25,71.5,71.5,69.5,84.75,70.25,86.25,66,73.75,93.75
"YCL025C",322.75,285,451.25,308.5,303.5,366.75,257.75,237.5,288.25,229.75,344,259,242,244.666666666667,215.75,303.25
"YCL030C",92,84.25,114,85.25,90.5,123,93.75,70.25,85,69.75,77.25,76,97.5,75.3333333333333,80.25,120.25
"YCL035C",2269.5,2218.75,2341.5,1980.75,2410.5,3208.25,2241,2302.75,2413.5,2097.75,2427,2091,2249,2383.33333333333,2051.25,2553
"YCL038C",43.75,45.75,44.5,44.25,45,50,42.75,34.25,49,36,52.25,34.5,42,35.3333333333333,34.25,37.25
"YCL040W",634.25,589.5,900,590.25,770.75,848,624,496,738.25,656.75,646.75,661.25,722.75,945,601.25,783.5
"YCL050C",25.75,25.25,24.75,20.25,21.75,22.25,23.75,20,23.5,18.75,20.25,20.25,22.75,23,18.5,24
"YCL052C",36.5,35.25,44.5,34.5,42.5,43.75,41,34,41.25,35.5,40.25,35.75,42.25,42.3333333333333,35.25,42
"YCL064C",17.75,87.75,47.75,117.5,84.75,12.25,38.5,20.75,186.75,65.75,157.25,54,15.5,20,110,29.5
"YCL069W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR005C",991.75,975.25,885.25,800.75,872.25,704.75,952,757.5,956,718.5,967.75,720.25,837.75,781.333333333333,638.75,785
"YCR010C",1356.75,1004.25,780.75,949.25,1471.5,936.25,1022.75,932,762.75,508.5,1335.75,712,701.75,526.666666666667,624.75,513.25
"YCR012W",2384.25,2175.5,2413.5,1989.75,2187,1800,2238.25,1886,1959.5,1993.25,2139.25,1776.5,2703.5,2410.66666666667,1629.5,2206.25
"YCR024C",5.25,5,6.25,4.25,4.25,5.5,5,3.75,5.25,3.5,4.5,4,4.75,3.66666666666667,3.25,5
"YCR024C-A",6300.5,6088.25,5167.25,4240.5,2705,4394.25,5027.75,3850,5862,3349.75,3814.75,3257.75,4388,3236,3942.5,4659.5
"YCR028C",19.75,21,17.5,16.75,15,12.75,18.5,12.25,21.75,14.75,18.75,14,17.5,15.3333333333333,14.75,14.5
"YCR034W",58,45.75,68.75,42.25,60.5,37.25,43,43.25,42.5,42.25,57.25,41.25,53.25,62.6666666666667,39.25,57.25
"YCR036W",23.5,22.5,22.75,18.75,20.5,24.5,20.75,18,28.5,19.25,22.75,19,22,23.3333333333333,22.5,23.5
"YCR037C",26.75,25,27.25,22,28.5,24.25,26.25,22.5,20.5,20,22.5,17.75,25.75,29,20.25,25.25
"YCR048W",9.25,7.25,15,8.75,11.5,12,9.25,6.75,8.25,6.25,9.5,7.75,10,9.66666666666667,7.75,8.25
"YCR053W",68,60,62.75,58.5,50.5,54.75,59,48.75,58.25,44.5,51,47.25,63,48.3333333333333,54.75,73
"YCR075C",51.25,44.25,112.25,57,86.5,50.25,47.75,45.5,42.25,45,64.75,45.5,53.5,64,46.25,57.75
"YCR083W",1045.5,833.25,1273.5,937.25,1247,1104.25,1056,1030.75,864,795,1034,844.5,988.5,996.333333333333,751.75,1106.5
"YCR098C",192,130.5,185.75,139.75,169.75,138,117,134.25,164.5,143.5,217,142.75,154,107.666666666667,118.75,159.75
"YCR105W",9.25,9.25,9,8.5,7.25,6.25,9,6.75,9,8,7.5,6.75,9.5,10,8.75,8.5
"YDL004W",668.75,626.25,570,514.5,539.25,524,580.25,456.75,626.75,488.25,602,472.25,622,546,434.25,583.25
"YDL015C",86.75,97.5,81.75,76,75,82.5,86.25,64.5,94,67.25,82.75,68.5,81.25,75.3333333333333,71.75,72.5
"YDL022W",528.25,502.75,514.25,488.25,567.25,483.25,530.75,432.5,478.25,437,507,403.25,569.25,513.333333333333,432.5,462
"YDL042C",7.75,6.25,6.5,6.25,7.25,6.25,7.5,5.75,7.75,6.5,7,5.25,6,6,5.25,5.75
"YDL045C",32.5,27.5,30,24,36,35.75,31,25,26.5,22.75,31.5,26.25,29.75,30.6666666666667,23,26.25
"YDL052C",25.5,24.5,24,19.25,21.5,19,23.5,17,21.5,17,21.25,19.75,23.5,20,15.25,19.75
"YDL055C",219.25,166,321.75,197.75,287.25,176.75,183.5,154.5,198,218.75,225.5,239.25,326.75,345.333333333333,174,279
"YDL066W",154.75,146.25,164.5,142.75,142.25,142.25,157.25,124,151.5,119.5,136,121.25,146.25,133.333333333333,108,165.75
"YDL067C",13897,13705.75,9966.5,10607.25,8589,9698.25,11551.25,7897.5,15155.25,8602.5,12355.5,9415.5,11323.5,7417,8253.25,10032.75
"YDL078C",180.5,177.5,179.25,165.5,185.5,178.25,191.5,148.25,199.75,154,193.75,153.75,177.75,177,137.25,178.5
"YDL080C",6.5,6.5,8,5.75,7,6.75,7,5.25,6.25,5.75,7.75,5.25,6.25,6.66666666666667,5.75,7.25
"YDL085W",235,275.5,208.25,253.25,264.75,237,292.25,225.5,319.5,202.75,307,209.5,234.75,213,212,196.75
"YDL090C",8.75,9.25,9,7.5,9.5,8,7.75,7.25,9.5,6.25,9,6.25,9,9,6.5,8.5
"YDL093W",7.5,7,6.75,6.25,6.25,5,6.5,4.75,6.5,5.5,5.5,5,7,7.66666666666667,5.25,6.5
"YDL095W",29,26.5,29.25,21,28.5,20.25,24.75,20,22.25,20.5,25.25,22.25,31.25,32.6666666666667,19.75,26.75
"YDL100C",104.75,94.5,109.5,87.75,121.25,99.5,103.75,90,94.25,85.5,104.25,90.75,102.75,106,81.25,106.5
"YDL103C",15.25,14.5,12.25,10.75,15.5,10,13,11.75,10.5,9.75,11.75,10.25,13,14,8.5,13
"YDL131W",144.5,151,164.25,131.5,144.75,169.75,157.25,117.5,142,116.25,137.75,118.75,149.25,143,149.5,171.25
"YDL141W",6.75,7.25,6.25,5.5,5.25,5,6,4.5,6.25,5,5,4.5,6.75,6,4.75,5.5
"YDL142C",20.5,18,17.5,15.5,15.75,12.75,16.25,14,18.5,14.75,15.75,13.5,16.25,15.6666666666667,14.5,16.75
"YDL168W",377.5,366,430.75,352.75,453.5,427.25,428.25,358.25,386.25,345.75,386.5,332,421.25,475.333333333333,342.75,439.25
"YDL171C",59.75,46,75.5,59,66.5,81.25,62.25,55.75,50.5,47.5,68,43.25,54.5,47.3333333333333,53.75,69.25
"YDL174C",77.25,65.5,83,61.5,90,70.5,74.5,59.75,66.75,52.75,77,58.25,74.5,84,51,72
"YDL178W",33.5,33,37.25,27,34.25,40,38.75,28,36.5,28.5,32,30,35.25,37.3333333333333,26.5,37
"YDL182W",327,332.25,397.5,324.5,344,393.25,368,271.25,272.25,238.75,310.25,284,332.5,278.666666666667,278.75,360
"YDL185W",99.75,97.5,103.75,89,90.25,89.75,104,77,104.75,82.75,88,79.25,107.75,104,76.5,102.5
"YDL198C",54,46,35,40.25,33,38,33.75,25.5,38,22.25,28.75,29.5,38.25,21.3333333333333,32.25,50
"YDL205C",14.25,16,15,12,13.25,27.75,15.25,10,20.5,12.25,16,12.5,14,14,12.5,14.75
"YDL210W",14,4.25,9.75,15,7.25,10.25,3.75,9,8.5,5.5,10.5,6.25,3,2.33333333333333,6.25,10
"YDL215C",68,59,89.25,92.5,82.75,72.75,58,67.5,93.25,63.5,72.5,63.5,51,51,68.5,107
"YDL238C",12.75,13.75,11.75,11.75,11.5,12.75,12.5,10.5,15.75,10.5,11.75,10.25,11,12.3333333333333,11.25,11
"YDL245C",4.5,3.5,4.5,4,5.25,5,4.5,3.5,4.5,3.25,4.25,3.5,4.5,5.33333333333333,3.75,4.5
"YDL247W",2.5,2.75,1.5,2.5,1,2.25,2,2,2.5,1.5,1.75,2.25,2.25,1,3.25,2.25
"YDR001C",86.25,80.5,93.25,79.25,93.25,99.75,95.5,77.5,87.75,72.5,87.5,75.25,89.75,97.3333333333333,70.5,83
"YDR007W",41.75,43.75,46.5,39.25,40.25,46.5,43.75,34.25,51.25,34.5,43.25,36.75,40.25,37,37.25,41
"YDR017C",6,6,7.75,5.75,6.25,7.25,6.75,5.75,8,6,7.25,6.25,6,7.66666666666667,5.5,6.5
"YDR019C",206.5,243.75,223.25,219.25,280.5,434.5,282.25,212.25,287.5,203.75,258.75,227.25,225.5,216.333333333333,177.75,194
"YDR023W",31,31.75,30.25,23,22.5,23.25,28.5,22.25,35.5,26.5,25.75,25.25,29.75,30,24.25,31.5
"YDR035W",100.5,94.75,151.5,111.5,116.25,155,111,90.25,89.5,81.5,104.5,89.5,91.5,63,116.5,147.5
"YDR037W",98.5,90,122.75,96.75,113,149.25,107.5,88.5,97.25,70.5,92,88.25,91,85,89,126
"YDR044W",63.75,55.25,75,56.75,84,60.5,68.5,59.75,52.75,49.25,61,49,64.75,63.6666666666667,47.25,61.75
"YDR046C",47,49,40.25,36.5,34.75,33,43,29.5,38,30.75,33.25,29.75,51.25,46,25,39.25
"YDR047W",28.25,28.5,23.75,20.5,25,21.5,26,20,26.25,19.5,21.25,20.5,25.25,26.6666666666667,19,24.75
"YDR050C",2526,2229.5,3010.75,2047,2865.25,1997.25,2304.5,2056.75,2064.5,2091.75,2325,2082.25,2746.5,2683,1643.25,2505.75
"YDR058C",10.25,9.75,9.25,7.75,8,10,10.75,9.5,12,8.75,10.5,7.75,10,12,10.25,9.5
"YDR062W",60,59.5,58,55,60.5,52.25,70,47.75,54,48.25,56.5,52,74.25,67.6666666666667,47.25,51.5
"YDR072C",30.25,27.5,29,22.75,22.75,22.25,23.75,19.25,27.75,20.5,26.25,19.75,31,29.6666666666667,19,26.75
"YDR074W",42.75,44,43.75,40.5,42.25,44.5,50,39.5,50.5,39.5,41.75,35.5,50.5,53.6666666666667,45.5,50.75
"YDR098C",21,21.5,20.75,15.25,16.25,19.25,20.5,17.25,23.75,19,19.75,16.25,19,18,16.25,21.75
"YDR127W",56,48,61.25,52.25,50.75,56.25,52,39.75,50,41.5,47,38,56.75,47.6666666666667,48.5,65.25
"YDR135C",20.5,20.5,25,20.75,26.25,27,25.75,18.75,22.25,18.75,24.5,20,25.25,26,19.75,23.5
"YDR147W",2.75,3,3.5,2.25,3.5,3.25,3.75,3,4,2.5,4,3.25,3.25,3.66666666666667,3.5,3.5
"YDR148C",241.25,222.25,214.75,186.5,216,178.75,225.25,178.75,209.5,166.25,213.75,171,205.25,185.666666666667,150.75,207.75
"YDR158W",243.25,216.5,222.25,222.25,183.25,235.25,193.75,146,198.25,154.5,171.5,171.5,227,113,214.25,279.75
"YDR173C",15,14.25,16,12.5,19.25,14.25,14.5,12.75,14.75,14.75,17.25,13,15,17,13.75,17.5
"YDR178W",963.25,994.5,674.25,815.5,719,711,813.5,605.25,958.75,623.75,952.5,638.25,726.75,553.666666666667,626.75,709.25
"YDR191W",2.75,2.75,2,1.75,1.25,2.5,2.25,1.75,2.25,2,2.5,1.75,1.75,1.66666666666667,1.5,1.75
"YDR196C",73.5,63.75,69.25,73.75,95.25,99,76.5,72.25,80.25,77.25,97.5,69,81.5,87.3333333333333,85.25,86.5
"YDR204W",108,108.25,110,106.5,124.25,115.75,119.5,100.25,102.75,88.5,114.75,92.25,101,100.333333333333,93.5,97.75
"YDR208W",12.25,11.25,14.5,11,13.25,14.75,12.25,10.5,14.25,10,13.5,10.25,12.75,16,11.75,14.75
"YDR226W",374.75,357.5,353.25,271,267.75,263.25,339.75,268.75,366.25,283.5,283.5,284.25,339,303.333333333333,243.75,344.75
"YDR232W",125,116.75,139.25,114.5,143.75,129.5,126,97,115,84,122.5,91.25,116.75,112.666666666667,83.25,97.75
"YDR234W",37,35.25,40.75,26.25,31.75,37.5,38,27.5,28.25,24.5,32,25.5,33,29.6666666666667,31,35.75
"YDR236C",71.75,60,65.5,51.25,60.25,49.75,57,48.5,58,45.5,53.75,44.75,56.75,52.6666666666667,47.5,59.75
"YDR256C",84.25,73.5,72,63.5,76.5,73,77.5,66.25,85.25,58.5,91.25,64.25,63.75,63.3333333333333,59.5,67
"YDR261C",7.25,7,10.75,6.25,8.25,4.75,6.75,6.75,6.25,5.5,6.5,6.5,7.5,8.66666666666667,6,8
"YDR268W",2.75,4,3.75,3,2.75,1.75,3,1.75,4.25,2.5,2.5,2.75,3,3.33333333333333,2.25,3
"YDR272W",44.25,54.5,42.75,41.75,36,54.5,52.25,46.5,75.25,49,57.75,51.75,46.75,51.6666666666667,48.75,52
"YDR284C",63.25,62.25,67.25,53.5,61.75,55.25,59.75,48.75,65.5,48.5,63.5,53.25,58.25,54.3333333333333,49.25,54.5
"YDR287W",129.75,114.5,153.25,125,172,140.25,131.5,135,101.75,107.75,130.25,114,130.5,140.666666666667,104,160
"YDR294C",35,33.75,34,30.5,36,30.25,37.25,30.5,32.5,26.25,34.25,26.25,35.25,38,26,31.75
"YDR297W",19.75,18.25,25.5,19.5,22.25,28.75,22.25,17.5,25,20.5,22.75,18.75,20.75,21.6666666666667,15.75,21.25
"YDR298C",272.5,270.5,200,183.25,162.75,165.5,228,156.5,257.75,170,205.5,182.75,223.5,181,140.5,209
"YDR300C",8.5,7.5,8.5,7.25,9,7.25,7.75,7,9,7.5,8,7.75,10.25,11,8,11.75
"YDR302W",19.5,20.25,17.25,13.25,12.5,18.75,19,13.25,22.5,13.75,15.5,14,15.25,12,11.5,13.75
"YDR305C",18.5,16.75,16.25,14.5,13,16.5,16,16,21.75,14.25,15.25,15,16.25,17.6666666666667,14,20.25
"YDR315C",10.75,11,12.75,11.75,10.75,13.5,11.5,9.5,14.5,12,14,13,13,12.3333333333333,12.75,12
"YDR321W",16,15.25,15.5,12.25,11.75,11.5,14.75,11.75,14.75,10.75,13.5,13,14.5,12.6666666666667,11.75,14.75
"YDR322C-A",1626,1842.25,1306.25,1229.25,1123.25,1323.5,1461.5,1166,1766,1227.5,1536.25,1294.5,1371,1142.33333333333,1203.25,1449.75
"YDR341C",39,36.5,50.25,34.5,43,45.5,42.5,32,37,32,36.25,32.75,41.75,37.3333333333333,34.75,45.75
"YDR342C",198.75,217,197.25,181.75,183.5,1463.5,256,149,222.5,158.25,154.25,138,180,180.666666666667,124.75,153.5
"YDR343C",59.25,115.75,105.25,108.5,122.5,76.5,87,56.5,98.5,74.25,75.75,66.75,68.75,44,65,46.25
"YDR345C",12.25,14.25,12.75,11.5,13.5,15.75,14,9.75,14.75,11.75,11.25,10.5,11.5,11.6666666666667,10.75,10.75
"YDR353W",49.75,42.75,46,36,45,35.75,41,37,39.75,30,38,32.5,44.75,47.3333333333333,32,43
"YDR354W",24.5,21.25,24.25,20.75,18.25,30,23,17.5,21.75,16,18,18,21.25,13,17.75,21.5
"YDR367W",69.75,73.5,75.75,71.5,75.5,62.5,70.5,54.75,67.25,60.25,69.25,66.75,74,62.6666666666667,65.25,68.75
"YDR368W",85.75,81.75,89.5,78.75,101.5,86.5,95.5,78.25,88.25,77,87.75,78.75,94.5,103.666666666667,68,94.5
"YDR373W",128.25,133.25,152.75,119.75,131,130.25,138,120.5,119.5,113,133.25,116.25,127.25,118,105.25,145.75
"YDR376W",14.5,14.75,12.75,11.75,12.5,11,13.25,10.5,14.25,10.5,12.75,10,14,12.6666666666667,12,12.75
